Winery,Wine name,Vintage,Region,Country,Regional wine style,Average rating,Scan date,Scan/Review Location,Your rating,Your review,Personal Note,Wine type,Drinking Window,Link to wine,Label image
Veuve Clicquot,Brut (Carte Jaune) Champagne,,Champagne,France,French Champagne,4.3,2020-03-28 23:00:30,,4.5,,,Sparkling,,https://www.vivino.com/wines/164942636,https://images.vivino.com/labels/64e4s2DcRYyyY7_R7J8GXg.jpg
Silvio Grasso,Giachini Barolo,2015,Barolo,Italy,Italian Barolo,4.2,2020-03-24 04:56:40,,4.5,,,Red Wine,,https://www.vivino.com/wines/156548365,https://images.vivino.com/labels/RYgH_0p6TkSFBPOtJ9CV3Q.jpg
Nicolas Gaudry,Pouilly-Fumé,2018,Pouilly-Fumé,France,Upper Loire White,4.0,2020-03-21 22:19:13,,3.5,,,White Wine,,https://www.vivino.com/wines/156982716,https://images.vivino.com/labels/lbMrwBJhRziephGM1y8GTg.jpg
Achillée,Quetsches Alors,2018,Crémant d'Alsace,France,French Crémant,3.6,2020-03-21 03:48:48,,2.5,,,Sparkling,,https://www.vivino.com/wines/163165845,https://images.vivino.com/labels/2rlNQ-0pRmyxqgq5cz-DMg.jpg
Roagna,Barbera d’Alba,2014,Barbera d'Alba,Italy,Italian Barbera,4.0,2020-03-21 01:52:39,,,,,Red Wine,,https://www.vivino.com/wines/4155025,https://images.vivino.com/labels/o4UfmGWNTduny3JY-srsMw.jpg
Charles Ellner,Carte Blanche Brut Champagne,,Champagne,France,French Champagne,3.8,2020-03-20 20:30:07,,3.5,,,Sparkling,,https://www.vivino.com/wines/3009834,https://images.vivino.com/labels/7Zfr5vlITvKFh8LojBxuSA.jpg
G.D. Vajra,Dolcetto d'Alba,2018,Dolcetto d'Alba,Italy,Northern Italy Red,3.8,2020-03-17 13:44:03,,,,,Red Wine,,https://www.vivino.com/wines/156491069,https://images.vivino.com/labels/WO1J6f3BQWmPwygBmD9F7g.jpg
Pira Luigi,Barolo Serralunga,2015,Barolo,Italy,Italian Barolo,4.1,2020-03-17 13:43:53,,,,,Red Wine,,https://www.vivino.com/wines/141611675,https://images.vivino.com/labels/rMHYZoOCQX2K_Zs27KcnBA.jpg
COS,Ramì Blanco,2018,Terre Siciliane,Italy,Southern Italy White,3.9,2020-03-17 13:43:44,,1.0,,,White Wine,,https://www.vivino.com/wines/161057695,https://images.vivino.com/labels/U90TxMueSd-WeTwp7F5pTQ.jpg
Nicolas Maillart,Platine Brut Champagne Premier Cru,,Champagne Premier Cru,France,French Champagne,4.1,2020-03-15 19:33:52,,,,,Sparkling,,https://www.vivino.com/wines/1881194,https://images.vivino.com/labels/ZCE8NLeeQt6ytUnUkTGFNA.jpg
Charles Ellner,Carte Blanche Brut Champagne,,Champagne,France,French Champagne,3.8,2020-03-15 19:33:40,,,,,Sparkling,,https://www.vivino.com/wines/3009834,https://images.vivino.com/labels/pzf2sZ8WQSGEkyXA7DR4SA.jpg
Marcarini,Brunate Barolo,2015,Barolo,Italy,Italian Barolo,4.0,2020-03-14 01:00:34,,,,,Red Wine,,https://www.vivino.com/wines/38658477,https://images.vivino.com/labels/U1TeWGYuQQORmqmXv8pHiw.jpg
Caruso & Minini,Vualà Nero d'Avola,2018,Sicilia,Italy,Southern Italy Red,3.9,2020-03-14 01:00:03,,,,,Red Wine,,https://www.vivino.com/wines/161442158,https://images.vivino.com/labels/CPlzLlMgQAWWZN2Ry5BkVw.jpg
La Spinetta,CP Barbera,2014,Piemonte,Italy,Italian Barbera,3.8,2020-03-14 00:46:39,,,,,Red Wine,,https://www.vivino.com/wines/152702577,https://images.vivino.com/labels/ur_-YFSdRq6ZC14qqYs_8Q.jpg
Giovanni Almondo,Nebbiolo Langhe,2018,Langhe,Italy,Italian Nebbiolo,3.8,2020-03-14 00:46:30,,,,,Red Wine,,https://www.vivino.com/wines/159858882,https://images.vivino.com/labels/eVDTlfTNTv24hEBrkXiMKw.jpg
Vigneti del Sole,Montepulciano d'Abruzzo,2018,Montepulciano d'Abruzzo,Italy,Italian Montepulciano d'Abruzzo,3.8,2020-03-14 00:43:39,,,,,Red Wine,,https://www.vivino.com/wines/156296013,https://images.vivino.com/labels/d5MYuN3DSfGtQ03a6TAqHA.jpg
Domaine François Leclerc,Gevrey-Chambertin,2017,Gevrey-Chambertin,France,Burgundy Côte de Nuits Red,4.0,2020-03-14 00:43:09,,,,,Red Wine,,https://www.vivino.com/wines/155653232,https://images.vivino.com/labels/9tpHXlzaQ1OT8oeCeX2z5A.jpg
Moreau-Naudet,Chablis 1er Cru 'Montmains',2017,Chablis 1er Cru 'Montmains',France,Burgundy Chablis,4.2,2020-03-14 00:42:49,,,,,White Wine,,https://www.vivino.com/wines/154485546,https://images.vivino.com/labels/ezX5uenHTC2N_SOgriLUUQ.jpg
Marabino,Rosso di Contrada,2013,Sicilia,Italy,Southern Italy Red,3.9,2020-03-14 00:33:46,,,,,Red Wine,,https://www.vivino.com/wines/156539022,https://images.vivino.com/labels/S-vZmtPRS1aNeQuBVA-8CA.jpg
Guy Breton,Cuvée Marylou Beaujolais-Villages,2018,Beaujolais-Villages,France,Beaujolais Red,3.9,2020-03-09 01:19:43,,,,,Red Wine,,https://www.vivino.com/wines/159957376,https://images.vivino.com/labels/8HiObrzORt-WygaFoK2VsQ.jpg
Vignobles Bulliat,Morgon Nature,2017,Morgon,France,Beaujolais Red,3.8,2020-03-09 01:19:33,,,,,Red Wine,,https://www.vivino.com/wines/157282849,https://images.vivino.com/labels/hYiGO52zQ8yqJWf4MVtbmw.jpg
Coltibuono,Chianti Classico,2017,Chianti Classico,Italy,Italian Chianti Classico Red,3.7,2020-03-09 01:19:25,,,,,Red Wine,,https://www.vivino.com/wines/150637449,https://images.vivino.com/labels/5wtnA96QSiueX-m87lOGnQ.jpg
Dubois Bernard,Chorey-les-Beaune 'Clos Margot',2017,Chorey-lès-Beaune,France,Burgundy Côte de Beaune Red,3.9,2020-03-09 01:19:16,,,,,Red Wine,,https://www.vivino.com/wines/155020162,https://images.vivino.com/labels/3dOKZyUeTWKLgqOVPV8hVA.jpg
Istine,Vigna Istine Chianti Classico Gran Selezione,2016,Chianti Classico,Italy,Italian Chianti Classico Red,3.9,2020-03-09 01:19:07,,,,,Red Wine,,https://www.vivino.com/wines/158552736,https://images.vivino.com/labels/JAyxCNrFQa6_z5r3zfqnsw.jpg
Domaine Marcel Lapierre,Julienas,2020,Juliénas,France,Beaujolais Red,4.2,2020-03-09 01:18:58,,,,,Red Wine,,https://www.vivino.com/wines/163598775,https://images.vivino.com/labels/kJQkxk1mT1ChBjdKhqWqng.jpg
Domaine Chignard,Beauvernay Juliénas,2018,Juliénas,France,Beaujolais Red,3.8,2020-03-09 01:18:48,,,,,Red Wine,,https://www.vivino.com/wines/156543661,https://images.vivino.com/labels/RAclxuXkRUu1LQCjvgNlLw.jpg
Domaine de la Cadette,Juliénas,2017,Juliénas,France,Beaujolais Red,4.0,2020-03-09 01:18:34,,,,,Red Wine,,https://www.vivino.com/wines/158619915,https://images.vivino.com/labels/uBbMbWJHSoWsTYApzNkmow.jpg
Domaine de Majas,Cortado,2018,Côtes Catalanes,France,Languedoc-Roussillon Red,3.8,2020-03-08 23:58:44,,3.5,,,Red Wine,,https://www.vivino.com/wines/160570623,https://images.vivino.com/labels/SG7v7dhuSyWrRV_FaOewlQ.jpg
Pietradolce,Archineri Etna Rosso,2016,Etna,Italy,Southern Italy Red,4.0,2020-03-07 05:12:55,,4.5,,,Red Wine,,https://www.vivino.com/wines/105351785,https://images.vivino.com/labels/05Z_dDY-SbCSlgepu65Csw.jpg
COS,Cerasuolo di Vittoria Classico,2016,Cerasuolo di Vittoria,Italy,Southern Italy Red,4.0,2020-03-07 03:37:17,,4.0,,,Red Wine,,https://www.vivino.com/wines/94149054,https://images.vivino.com/labels/-HtakeaLRua6smr9hve8vA.jpg
Corva Gialla,Cereza,,Lazio,Italy,Central Italy Red,3.9,2020-03-05 03:34:45,,5.0,,,Red Wine,,https://www.vivino.com/wines/163315596,https://images.vivino.com/labels/-2E7mzQTQ3KTFdXthvlPBw.jpg
Corva Gialla,Rossetto,2017,Lazio,Italy,Central Italy Red,3.9,2020-03-03 01:25:12,,4.5,,,Red Wine,,https://www.vivino.com/wines/162483982,https://images.vivino.com/labels/sQV-EffuSTC58Irsc-fi5g.jpg
Etnella,Attia Bianco,2017,Etna,Italy,Southern Italy White,3.9,2020-03-01 03:26:11,,4.0,,,White Wine,,https://www.vivino.com/wines/156269126,https://images.vivino.com/labels/euXCF661SjqGf0B3qF57YA.jpg
Banshee Wines,Pinot Noir,2018,Sonoma County,United States,Californian Pinot Noir,4.0,2020-02-29 03:25:44,,4.5,,,Red Wine,,https://www.vivino.com/wines/156264082,https://images.vivino.com/labels/SmK1qAJzRAyfjDlH9Dd4oQ.jpg
Domaine Marcel Lapierre,Cuvée Marcel,2014,Morgon,France,Beaujolais Red,4.2,2020-02-25 00:45:15,,4.5,,,Red Wine,,https://www.vivino.com/wines/9510663,https://images.vivino.com/labels/css0v1OyTfObHf9mc27b9Q.jpg
Clos de la Roilette,La Griffe du Marquis Fleurie,2017,Fleurie,France,Beaujolais Red,4.1,2020-02-24 00:45:28,,,,,Red Wine,,https://www.vivino.com/wines/154923105,https://images.vivino.com/labels/ixrJUGIORaW47PktkH1pMw.jpg
G.D. Vajra,Langhe Freisa Kyè,2015,Langhe,Italy,Northern Italy Red,4.0,2020-02-23 23:44:23,,4.0,,,Red Wine,,https://www.vivino.com/wines/147717691,https://images.vivino.com/labels/vMF6Zc4IS8KU1d6v1qcDLw.jpg
Francois Rousset-Martin,Pinot Noir,,Côtes du Jura,France,French Jura Red,3.8,2020-02-23 03:27:49,,,,,Red Wine,,https://www.vivino.com/wines/26636426,https://images.vivino.com/labels/mWalxZJ6RES4lurA-PCSwQ.jpg
Louis Chenu Pere et Filles,Savigny 1er Cru 'Haut-Jarrons',2016,Savigny-lès-Beaune 1er Cru 'Les Haut Jarrons',France,Burgundy Côte de Beaune Red,3.9,2020-02-23 03:27:05,,4.0,,,Red Wine,,https://www.vivino.com/wines/154949286,https://images.vivino.com/labels/xCYsc9qeRCS09xLmamh_3g.jpg
Domaine Juliette Avril,Cuvée Mailys Cairanne,2016,Cairanne,France,Southern Rhône Red,3.7,2020-02-22 04:22:02,,4.0,,,Red Wine,,https://www.vivino.com/wines/152235141,https://images.vivino.com/labels/cX45uFeARr27cSPsIr_4tg.jpg
Mirebeau,Le P'tit Clou Cabernet Franc,2017,Vin de France,France,French Red,3.7,2020-02-22 03:22:39,,4.0,,,Red Wine,,https://www.vivino.com/wines/157409452,https://images.vivino.com/labels/e4PnMm-WQJezi6QsmOToLg.jpg
Arzuaga,La Planta,2016,Ribera del Duero,Spain,Spanish Ribera Del Duero Red,3.8,2020-02-17 02:18:22,,,,,Red Wine,,https://www.vivino.com/wines/88769434,https://images.vivino.com/labels/9ElZa1pFQTiORgHqHFzEYQ.jpg
Nifo Sarrapochiello,Aglianico del Taburno,2015,Taburno,Italy,Southern Italy Red,3.8,2020-02-17 02:18:10,,,,,Red Wine,,https://www.vivino.com/wines/57922913,https://images.vivino.com/labels/iYcHb94NQAKp_Gxbs_BzPg.jpg
Gulfi,Cerasuolo Di Vittoria,2016,Cerasuolo di Vittoria,Italy,Southern Italy Red,3.9,2020-02-17 02:17:49,,,,,Red Wine,,https://www.vivino.com/wines/141105215,https://images.vivino.com/labels/asAkWEDbRbu2FmSRAR1yYw.jpg
Tornatore,Pietrarizzo Etna Rosso,2016,Etna,Italy,Southern Italy Red,4.0,2020-02-17 02:17:35,,,,,Red Wine,,https://www.vivino.com/wines/145843366,https://images.vivino.com/labels/Fvcrng8qSIOY7AhtWQgU2Q.jpg
Bollinger,Special Cuvée Brut Aÿ Champagne,,Champagne,France,French Champagne,4.3,2020-02-16 20:36:07,,4.5,,,Sparkling,,https://www.vivino.com/wines/164942597,https://images.vivino.com/labels/1CZXTGZsTnqbwv4_uL7VJA.jpg
Louis Latour,Bourgogne Cuvée Latour,2017,Bourgogne,France,Burgundy Red,3.6,2020-02-16 05:57:04,,,,,Red Wine,,https://www.vivino.com/wines/150643642,https://images.vivino.com/labels/_ue127vvQkqXKt70lafSXA.jpg
Fattoria le Pupille,Poggio Argentato Bianco,2017,Toscana,Italy,Central Italy White,3.8,2020-02-15 21:52:08,,4.0,,,White Wine,,https://www.vivino.com/wines/150502124,https://images.vivino.com/labels/6wObZ_L1TXW97x6wQdsFJg.jpg
La Scolca,Gavi dei Gavi (Black label),2017,Gavi,Italy,Italian Gavi,4.1,2020-02-15 21:20:02,,,,,White Wine,,https://www.vivino.com/wines/150647074,https://images.vivino.com/labels/-94vwmT4Qb6Z2wL2S20bOQ.jpg
Poderi Elia,Padrun Langhe Nebbiolo,,Langhe,Italy,Italian Nebbiolo,3.8,2020-02-15 04:02:55,,3.5,,,Red Wine,,https://www.vivino.com/wines/2739236,https://images.vivino.com/labels/8clxxrB6RZyceg1xTY1rHQ.jpg
Pascal Jolivet,Sancerre Blanc,2018,Sancerre,France,Upper Loire White,4.0,2020-02-15 01:15:18,,4.0,,,White Wine,,https://www.vivino.com/wines/156356808,https://images.vivino.com/labels/WX2QmnzIQl29RuOo1eEzLQ.jpg
Banshee Wines,Pinot Noir,2018,Sonoma County,United States,Californian Pinot Noir,4.0,2020-02-03 04:47:24,,4.0,,,Red Wine,,https://www.vivino.com/wines/156264082,https://images.vivino.com/labels/2UEV7G8eQhOZb7IJX4kSMA.jpg
Gilbert Picq,Dessus La Carriére Chablis,2013,Chablis,France,Burgundy Chablis,4.0,2020-02-02 23:00:47,,4.0,,,White Wine,,https://www.vivino.com/wines/16734056,https://images.vivino.com/labels/rCzlidEARA6BiwAsNQeO_A.jpg
Alex Gambal,Bourgogne Aligoté,2016,Bourgogne Aligoté,France,Burgundy White,3.8,2020-02-02 23:00:30,,4.0,,,White Wine,,https://www.vivino.com/wines/156410222,https://images.vivino.com/labels/cF8MotDsQr2XisvjJeqyVg.jpg
Istine,Vigna Istine Chianti Classico Gran Selezione,2016,Chianti Classico,Italy,Italian Chianti Classico Red,3.9,2020-02-02 02:34:36,,4.0,,,Red Wine,,https://www.vivino.com/wines/158552736,https://images.vivino.com/labels/h3dhQ1sTRzCWg7iEz-TUOg.jpg
Portelli,Frappato,2015,Vittoria,Italy,Southern Italy Red,3.6,2020-02-02 02:34:20,,3.0,,,Red Wine,,https://www.vivino.com/wines/152001925,https://images.vivino.com/labels/goesLra-S0m788a6hC16ZQ.jpg
Coltibuono,Chianti Classico,2017,Chianti Classico,Italy,Italian Chianti Classico Red,3.7,2020-02-02 02:34:04,,4.0,,,Red Wine,,https://www.vivino.com/wines/150637449,https://images.vivino.com/labels/ImAqFPF4SP2U32em6o57Qg.jpg
Romeo del Castello,Allegracore Etna Rosso,2017,Etna,Italy,Southern Italy Red,3.9,2020-02-01 03:40:43,,4.0,,,Red Wine,,https://www.vivino.com/wines/156354955,https://images.vivino.com/labels/oHHM4iidTryfYwkEEi6a1Q.jpg
Tenuta Benedetta,Rosso di Laura,2014,Etna,Italy,Southern Italy Red,4.1,2020-02-01 02:13:54,,4.5,,,Red Wine,,https://www.vivino.com/wines/145862076,https://images.vivino.com/labels/aNYXLLzkTsGukCK7TM0CiQ.jpg
Antinori,Tenuta Guado al Tasso Il Bruciato Bolgheri,2017,Bolgheri,Italy,Italian Bolgheri,4.1,2020-01-26 05:48:09,,4.0,,,Red Wine,,https://www.vivino.com/wines/150317251,https://images.vivino.com/labels/R2WWIcquQaWTlo4x_WRT6A.jpg
Fattoria le Pupille,Morellino di Scansano,2009,Morellino di Scansano,Italy,Tuscan Red,3.7,2020-01-26 05:47:02,,4.0,,,Red Wine,,https://www.vivino.com/wines/2121859,https://images.vivino.com/labels/sgw6uq6pR-SzW4ka5Mnq_A.jpg
Portelli,Frappato,2015,Vittoria,Italy,Southern Italy Red,3.6,2020-01-25 02:09:46,,4.0,,,Red Wine,,https://www.vivino.com/wines/152001925,https://images.vivino.com/labels/t-zeoo-yREmzc7M4K3QBpA.jpg
Guy Breton,Régnié,2018,Régnié,France,Beaujolais Red,3.9,2020-01-19 02:54:01,,4.0,,,Red Wine,,https://www.vivino.com/wines/160743450,https://images.vivino.com/labels/kTsuqKEQSmGayZahCULgnw.jpg
Marabino,Rosso di Contrada,2016,Sicilia,Italy,Southern Italy Red,3.9,2020-01-11 05:09:47,,4.0,,,Red Wine,,https://www.vivino.com/wines/156777717,https://images.vivino.com/labels/XVNUl8LTS7qrmQNhHRWZWw.jpg
Siciliano,Nonna Aurelia Etna Rosso,2016,Etna,Italy,Southern Italy Red,4.1,2020-01-11 04:29:39,,,,,Red Wine,,https://www.vivino.com/wines/157662898,https://images.vivino.com/labels/H7J3riOURoy3_u2kmCITzw.jpg
Domaine de la Monette,Le Saut Muchiau Mercurey,2016,Mercurey,France,Burgundy Côte Chalonnaise Red,4.0,2020-01-01 05:13:41,,4.0,,,Red Wine,,https://www.vivino.com/wines/154219640,https://images.vivino.com/labels/1d2xx9UZQvyTqZLG6_2JRQ.jpg
Domaine du Penlois,Morgon,2015,Morgon,France,Beaujolais Red,3.8,2020-01-01 04:30:46,,3.5,,,Red Wine,,https://www.vivino.com/wines/149413483,https://images.vivino.com/labels/nr1FSQJRS4ea9h5afhab4w.jpg
Casanuova delle Cerbaie,Brunello di Montalcino,2014,Brunello di Montalcino,Italy,Italian Brunello,4.3,2019-12-29 04:11:48,,5.0,,,Red Wine,,https://www.vivino.com/wines/20138761,https://images.vivino.com/labels/x63aTjEsS1609yzsMedsdg.jpg
Calabretta,Nerello Mascalese Vigne Vecchie,2010,Sicilia,Italy,Southern Italy Red,4.1,2019-12-29 03:18:23,,5.0,,,Red Wine,,https://www.vivino.com/wines/3648451,https://images.vivino.com/labels/UzQ06F9EQV-gFw0ZwD35SA.jpg
Benanti,Contrada Cavaliere Etna Rosso,2017,Etna,Italy,Southern Italy Red,3.9,2019-12-28 05:40:14,,4.0,,,Red Wine,,https://www.vivino.com/wines/161687121,https://images.vivino.com/labels/Li3heiUFRautxk2R7VJSmQ.jpg
Benanti,Contrada Cavaliere Etna Rosso,2017,Etna,Italy,Southern Italy Red,3.9,2019-12-28 04:52:40,,,,,Red Wine,,https://www.vivino.com/wines/161687121,https://images.vivino.com/labels/CU5kJptmQ32N-7GmMj78Kg.jpg
I Vigneri,Vinupetra,2006,Etna,Italy,Southern Italy Red,4.2,2019-12-28 04:01:01,,,,,Red Wine,,https://www.vivino.com/wines/1570834,https://images.vivino.com/labels/Z_yLUuBFSVeS8A8t98VlBA.jpg
Girolamo Russo,Feudo Etna Rosso,2015,Etna,Italy,Southern Italy Red,4.1,2019-12-27 20:17:56,,,,,Red Wine,,https://www.vivino.com/wines/66485652,https://images.vivino.com/labels/QTkwF9CxS4yc0GRWb0Z18A.jpg
Il Borghetto,Monte de Sassi Chianti Classico Riserva,2013,Chianti Classico,Italy,Italian Chianti Classico Red,4.2,2019-12-27 20:17:49,,,,,Red Wine,,https://www.vivino.com/wines/146412701,https://images.vivino.com/labels/006Q0hDRQHq31OSeQLssZA.jpg
Occhipinti,Il Frappato Sicilia,2016,Terre Siciliane,Italy,Southern Italy Red,4.1,2019-12-27 20:17:42,,,,,Red Wine,,https://www.vivino.com/wines/89961366,https://images.vivino.com/labels/HNI-2bmcTQ2oxAEWpv1ARg.jpg
Fletcher,Barbera d'Asti,2017,Barbera d'Asti,Italy,Italian Barbera,3.9,2019-12-27 20:17:34,,,,,Red Wine,,https://www.vivino.com/wines/158454433,https://images.vivino.com/labels/wdlZE9wqQi-Qk5Njq3p_aA.jpg
Jean Loron,Au Beau Moulin Moulin-a-Vent,2014,Beaujolais,France,Beaujolais Red,3.7,2019-12-25 04:05:42,,4.0,,,Red Wine,,https://www.vivino.com/wines/76530528,https://images.vivino.com/labels/hAj2vx8yQA2E0Qv9NNJSeA.jpg
Martine et Pierre Marie Chermette - Domaine du Vissoux,Les Griottes Beaujolais Rouge,2019,Beaujolais,France,Beaujolais Red,3.7,2019-12-25 02:36:37,,,,,Red Wine,,https://www.vivino.com/wines/159441318,https://images.vivino.com/labels/BbmRz6HQSmm-G0xn3lwNEw.jpg
Domaine Giachino,Frères Giac,2018,Savoie,France,French Savoie Red,3.8,2019-12-25 02:36:26,,,,,Red Wine,,https://www.vivino.com/wines/159722870,https://images.vivino.com/labels/DeI0zSLJSW2YZwL3ayUTdA.jpg
Joseph Drouhin,Beaujolais Nouveau,2019,Beaujolais Nouveau,France,Beaujolais Nouveau Red,3.7,2019-12-25 02:36:00,,,,,Red Wine,,https://www.vivino.com/wines/160206681,https://images.vivino.com/labels/uPyFqJDiRlCiryKorzV8Tg.jpg
Marabino,Rosso di Contrada,2016,Sicilia,Italy,Southern Italy Red,3.9,2019-12-25 02:35:44,,,,,Red Wine,,https://www.vivino.com/wines/156777717,https://images.vivino.com/labels/bC0BoVr0S1q4NvVpxQT28w.jpg
Corva Gialla,Rossetto,2017,Lazio,Italy,Central Italy Red,3.9,2019-12-25 02:35:19,,5.0,,,Red Wine,,https://www.vivino.com/wines/162483982,https://images.vivino.com/labels/-k8wI0_cRt6yQdULoj4TeA.jpg
Hubert Brochard,Tradition Sancerre,2018,Sancerre,France,Upper Loire White,4.2,2019-12-23 02:20:34,,,,,White Wine,,https://www.vivino.com/wines/160823902,https://images.vivino.com/labels/NpjIs9fMScePP2UeWpfrTw.jpg
Alex Gambal,Bourgogne Aligoté,2016,Bourgogne Aligoté,France,Burgundy White,3.8,2019-12-23 02:20:26,,,,,White Wine,,https://www.vivino.com/wines/156410222,https://images.vivino.com/labels/DhXguaOCTnKdtcSmuqovSQ.jpg
Gilbert Picq,Dessus La Carriére Chablis,2014,Chablis,France,Burgundy Chablis,4.0,2019-12-23 02:20:11,,,,,White Wine,,https://www.vivino.com/wines/89626459,https://images.vivino.com/labels/TVo1kycMQWOoIPoEVSprPQ.jpg
Bourgeois-Diaz,'M Champagne,,Champagne,France,French Champagne,3.9,2019-12-23 02:20:04,,,,,Sparkling,,https://www.vivino.com/wines/73884454,https://images.vivino.com/labels/RzgUdW02S_-dopLxGXDjPQ.jpg
Champagne Lombard,Blanc de Blancs Brut Nature Champagne Grand Cru,,Champagne Grand Cru,France,French Champagne,4.0,2019-12-23 02:19:56,,,,,Sparkling,,https://www.vivino.com/wines/70466979,https://images.vivino.com/labels/cneisZY1SzWus7qT68Q_yg.jpg
Argiano,NC (Non Confunditur),2016,Toscana,Italy,Tuscan Red,3.8,2019-12-22 04:50:12,,,,,Red Wine,,https://www.vivino.com/wines/145857268,https://images.vivino.com/labels/z5rp0m7XQVyxBkcVsU1wzw.jpg
Li Veli,Orion Primitivo,2018,Salento,Italy,Southern Italy Primitivo,4.1,2019-12-17 04:25:12,,,,,Red Wine,,https://www.vivino.com/wines/156179088,https://images.vivino.com/labels/qlnlrR5HTbG6R_n7Wyhq7w.jpg
Domaine de la Monette,Le Saut Muchiau Mercurey,2016,Mercurey,France,Burgundy Côte Chalonnaise Red,4.0,2019-12-15 03:52:29,,4.0,,,Red Wine,,https://www.vivino.com/wines/154219640,https://images.vivino.com/labels/WAnQBgJYTy6FMC_LenXfIQ.jpg
Terredora,Aglianico Campania,2016,Campania,Italy,Southern Italy Red,3.6,2019-12-11 23:26:27,,4.0,,,Red Wine,,https://www.vivino.com/wines/145239317,https://images.vivino.com/labels/bNccPrB6R7Kp6qkirqU_BA.jpg
Broc Cellars,Love Red,2017,California,United States,Californian Red Blend,4.0,2019-12-08 04:53:32,,3.5,,,Red Wine,,https://www.vivino.com/wines/152333154,https://images.vivino.com/labels/RzSyohjSSfq9tFtqfVJDBA.jpg
Le Piane,Maggiorina,2017,Boca,Italy,Northern Italy Red,3.7,2019-12-05 23:13:03,,,,,Red Wine,,https://www.vivino.com/wines/151059355,https://images.vivino.com/labels/ynPNNxguRdOP6ti6-XYVHw.jpg
Château Picard,Saint-Estèphe,2016,Saint-Estèphe,France,Bordeaux Saint-Estèphe,3.9,2019-12-05 23:12:39,,,,,Red Wine,,https://www.vivino.com/wines/145752222,https://images.vivino.com/labels/wfplbQ-TT1-G__R8xRpa5Q.jpg
Domaine Chignard,Beauvernay Juliénas,2017,Juliénas,France,Beaujolais Red,3.8,2019-12-05 23:11:31,,,,,Red Wine,,https://www.vivino.com/wines/156543664,https://images.vivino.com/labels/QpRgSLUGRI63HWpc913DnA.jpg
Martine et Pierre Marie Chermette - Domaine du Vissoux,Les Trois Roches Moulin-à-Vent,2017,Moulin-à-Vent,France,Beaujolais Red,3.9,2019-12-05 23:11:03,,,,,Red Wine,,https://www.vivino.com/wines/152311089,https://images.vivino.com/labels/u7SxHFzgSqiVxnjOJyyQ7w.jpg
Anne Sophie Dubois,L'Alchimiste,2016,Fleurie,France,Beaujolais Red,4.1,2019-12-05 23:10:55,,,,,Red Wine,,https://www.vivino.com/wines/154406767,https://images.vivino.com/labels/lyE_ahNZQWqL9TBVnrSoWg.jpg
Terres Dorées,L'Ancien Beaujolais,2013,Beaujolais,France,Beaujolais Red,3.7,2019-12-05 23:10:47,,,,,Red Wine,,https://www.vivino.com/wines/3592730,https://images.vivino.com/labels/ums9JQ-kStOjaX_jZz_mYA.jpg
,,,,,,,2019-12-01 05:04:45,,,,,,,,https://images.vivino.com/labels/0NttUCofQ2Wjwl7Nnvo4Yw.jpg
Kellerei Eisacktal - Cantina Valle Isarco,Vernatsch (Schiava),2018,Südtirol - Alto Adige,Italy,Northern Italy Red,3.7,2019-12-01 04:35:14,,,,,Red Wine,,https://www.vivino.com/wines/159591016,https://images.vivino.com/labels/pXeJpZiORtS-0C4w3B-RXQ.jpg
Domaine Marcel Lapierre,Raisins Gaulois,2018,Vin de France,France,French Red,3.8,2019-11-29 21:44:43,,4.0,,,Red Wine,,https://www.vivino.com/wines/156627710,https://images.vivino.com/labels/xGEZn85GT2qP5sOWVWZXjQ.jpg
,Cava Mierjon,2017,,,,3.8,2019-11-28 23:59:51,,4.5,,,Red Wine,,https://www.vivino.com/wines/158096398,https://images.vivino.com/labels/AsDIWigLQvGdfEyFh1HRMg.jpg
Etnella,Attia Bianco,2017,Etna,Italy,Southern Italy White,3.9,2019-11-28 01:56:20,,4.0,,,White Wine,,https://www.vivino.com/wines/156269126,https://images.vivino.com/labels/Ndb9TVh5Qf2lM2LC_ZmB9w.jpg
Cottanera,Etna Contrada Diciassettesalme Rosso,2017,Etna,Italy,Southern Italy Red,3.8,2019-11-28 01:19:09,,3.5,,,Red Wine,,https://www.vivino.com/wines/152647146,https://images.vivino.com/labels/duHQEAk6RFWCSCx23vuf6A.jpg
Thibault Liger-Belair,Les Deux Terres Bourgogne,2014,Bourgogne,France,Burgundy Red,4.0,2019-11-27 03:49:04,,4.0,,,Red Wine,,https://www.vivino.com/wines/146553085,https://images.vivino.com/labels/6XJ9D_HgRQm9Upg6B3Qy2g.jpg
Domaine de la Chappe,Alphonse,2014,Beaujolais,France,Beaujolais Red,3.6,2019-11-27 03:00:12,,3.5,,,Red Wine,,https://www.vivino.com/wines/73848546,https://images.vivino.com/labels/I7i0J_osSomakJuDnDQPdQ.jpg
Domaine Gros Frère et Soeur,Bourgogne Hautes Côtes de Nuits Rouge,,Bourgogne Hautes-Côtes de Nuits,France,Burgundy Red,3.9,,,4.0,,,Red Wine,,https://www.vivino.com/wines/2466760,
Domaine Gros Frère et Soeur,Bourgogne Hautes Côtes de Nuits Blanc,2017,Bourgogne Hautes-Côtes de Nuits,France,Burgundy White,3.9,2019-11-24 03:32:53,,4.5,,,White Wine,,https://www.vivino.com/wines/155587418,https://images.vivino.com/labels/iI_0r1rGR4S4kfQ0lsnmxA.jpg
